DATE,BUY,ID
9/24/2000,,3920
9/25/2000,,3921
9/26/2000,5.92,3922
9/27/2000,5.92,3923
9/28/2000,5.92,3924
9/29/2000,5.92,3925
9/30/2000,5.93,3926
10/1/2000,,3927
10/2/2000,,3928
10/3/2000,5.93,3929
10/4/2000,5.93,3930
10/5/2000,5.93,3931
10/6/2000,5.93,3932
10/7/2000,5.93,3933
10/8/2000,,3934
10/9/2000,,3935
10/10/2000,5.93,3936
10/11/2000,5.93,3937
10/12/2000,5.93,3938
10/13/2000,5.93,3939
10/14/2000,5.93,3940
10/15/2000,,3941
10/16/2000,,3942
10/17/2000,5.94,3943
10/18/2000,5.94,3944
10/19/2000,5.94,3945
10/20/2000,5.94,3946
10/21/2000,5.95,3947
10/22/2000,,3948
10/23/2000,,3949
10/24/2000,5.95,3950
10/25/2000,5.95,3951
10/26/2000,5.95,3952
10/27/2000,5.95,3953
10/28/2000,5.96,3954
10/29/2000,,3955
10/30/2000,,3956
10/31/2000,5.96,3957
11/1/2000,,3958
11/2/2000,5.96,3959
11/3/2000,5.96,3960
11/4/2000,5.96,3961
11/5/2000,,3962
11/6/2000,,3963
11/7/2000,5.96,3964
11/8/2000,5.96,3965
11/9/2000,5.96,3966
11/10/2000,5.96,3967
11/11/2000,5.96,3968
11/12/2000,,3969
11/13/2000,,3970
11/14/2000,5.96,3971
11/15/2000,5.96,3972
11/16/2000,5.97,3973
11/17/2000,5.97,3974
11/18/2000,5.97,3975
11/19/2000,,3976
11/20/2000,,3977
11/21/2000,5.97,3978
11/22/2000,5.97,3979
11/23/2000,5.97,3980
11/24/2000,5.97,3981
11/25/2000,5.98,3982
11/26/2000,,3983
11/27/2000,,3984
11/28/2000,5.98,3985
11/29/2000,5.98,3986
11/30/2000,5.98,3987
12/1/2000,5.98,3988
12/2/2000,5.98,3989
12/3/2000,,3990
12/4/2000,,3991
12/5/2000,5.99,3992
12/6/2000,5.99,3993
12/7/2000,5.99,3994
12/8/2000,5.99,3995
12/9/2000,5.99,3996
12/10/2000,,3997
12/11/2000,,3998
12/12/2000,5.99,3999
12/13/2000,5.99,4000
12/14/2000,5.99,4001
12/15/2000,5.99,4002
12/16/2000,5.99,4003
12/17/2000,,4004
12/18/2000,,4005
12/19/2000,5.99,4006
12/20/2000,5.99,4007
12/21/2000,5.99,4008
12/22/2000,5.99,4009
12/23/2000,5.99,4010
12/24/2000,,4011
12/25/2000,,4012
12/26/2000,5.99,4013
12/27/2000,5.99,4014
12/28/2000,,4015
12/29/2000,,4016
12/30/2000,6,4017
12/31/2000,,4018
1/1/2001,,4019
1/2/2001,,4020
1/3/2001,,4021
1/4/2001,5.65,4022
1/5/2001,5.65,4023
1/6/2001,5.65,4024
1/7/2001,5.65,4025
1/8/2001,5.65,4026
1/9/2001,,4027
1/10/2001,,4028
1/11/2001,5.65,4029
1/12/2001,5.65,4030
1/13/2001,5.66,4031
1/14/2001,5.66,4032
1/15/2001,5.66,4033
1/16/2001,,4034
1/17/2001,,4035
1/18/2001,5.66,4036
1/19/2001,5.66,4037
1/20/2001,5.66,4038
1/21/2001,5.66,4039
1/22/2001,5.66,4040
1/23/2001,,4041
1/24/2001,,4042
1/25/2001,5.66,4043
1/26/2001,5.66,4044
1/27/2001,5.66,4045
1/28/2001,5.66,4046
1/29/2001,5.66,4047
1/30/2001,,4048
1/31/2001,,4049
2/1/2001,5.67,4050
2/2/2001,5.67,4051
2/3/2001,5.67,4052
2/4/2001,5.67,4053
2/5/2001,5.67,4054
2/6/2001,,4055
2/7/2001,,4056
2/8/2001,5.67,4057
2/9/2001,5.68,4058
2/10/2001,5.68,4059
2/11/2001,5.68,4060
2/12/2001,5.68,4061
2/13/2001,,4062
2/14/2001,,4063
2/15/2001,,4064
2/16/2001,,4065
2/17/2001,5.68,4066
2/18/2001,5.69,4067
2/19/2001,5.69,4068
2/20/2001,,4069
2/21/2001,,4070
2/22/2001,5.69,4071
2/23/2001,5.69,4072
2/24/2001,5.69,4073
2/25/2001,5.69,4074
2/26/2001,5.7,4075
2/27/2001,,4076
2/28/2001,,4077
3/1/2001,5.71,4078
3/2/2001,5.71,4079
3/3/2001,5.71,4080
3/4/2001,5.71,4081
3/5/2001,5.71,4082
3/6/2001,,4083
3/7/2001,,4084
3/8/2001,5.71,4085
3/9/2001,5.71,4086
3/10/2001,5.71,4087
3/11/2001,5.71,4088
3/12/2001,5.71,4089
3/13/2001,,4090
3/14/2001,,4091
3/15/2001,5.71,4092
3/16/2001,5.71,4093
3/17/2001,5.71,4094
3/18/2001,5.71,4095
3/19/2001,5.71,4096
3/20/2001,,4097
3/21/2001,,4098
3/22/2001,5.71,4099
3/23/2001,5.72,4100
3/24/2001,5.72,4101
3/25/2001,5.72,4102
3/26/2001,5.72,4103
3/27/2001,,4104
3/28/2001,,4105
3/29/2001,5.72,4106
3/30/2001,5.73,4107
3/31/2001,5.73,4108
4/1/2001,5.73,4109
4/2/2001,5.73,4110
4/3/2001,,4111
4/4/2001,,4112
4/5/2001,5.73,4113
4/6/2001,5.73,4114
4/7/2001,5.73,4115
4/8/2001,5.74,4116
4/9/2001,5.74,4117
4/10/2001,,4118
4/11/2001,,4119
4/12/2001,5.74,4120
4/13/2001,5.74,4121
4/14/2001,5.74,4122
4/15/2001,5.74,4123
4/16/2001,5.74,4124
4/17/2001,,4125
4/18/2001,,4126
4/19/2001,5.74,4127
4/20/2001,5.74,4128
4/21/2001,5.75,4129
4/22/2001,5.75,4130
4/23/2001,5.75,4131
4/24/2001,,4132
4/25/2001,,4133
4/26/2001,5.75,4134
4/27/2001,5.75,4135
4/28/2001,5.76,4136
4/29/2001,5.76,4137
4/30/2001,5.76,4138
5/1/2001,,4139
5/2/2001,,4140
5/3/2001,5.76,4141
5/4/2001,5.76,4142
5/5/2001,5.76,4143
5/6/2001,5.76,4144
5/7/2001,5.76,4145
5/8/2001,,4146
5/9/2001,,4147
5/10/2001,5.76,4148
5/11/2001,5.77,4149
5/12/2001,5.77,4150
5/13/2001,5.77,4151
5/14/2001,5.77,4152
5/15/2001,,4153
5/16/2001,,4154
5/17/2001,5.77,4155
5/18/2001,5.77,4156
5/19/2001,5.78,4157
5/20/2001,5.78,4158
5/21/2001,5.78,4159
5/22/2001,,4160
5/23/2001,,4161
5/24/2001,5.78,4162
5/25/2001,5.78,4163
5/26/2001,5.79,4164
5/27/2001,5.79,4165
5/28/2001,5.79,4166
5/29/2001,,4167
5/30/2001,,4168
5/31/2001,5.79,4169
6/1/2001,5.79,4170
6/2/2001,5.79,4171
6/3/2001,5.79,4172
6/4/2001,5.79,4173
6/5/2001,,4174
6/6/2001,,4175
6/7/2001,5.79,4176
6/8/2001,5.79,4177
6/9/2001,5.79,4178
6/10/2001,5.79,4179
6/11/2001,5.79,4180
6/12/2001,,4181
6/13/2001,,4182
6/14/2001,5.79,4183
6/15/2001,5.8,4184
6/16/2001,5.8,4185
6/17/2001,5.8,4186
6/18/2001,5.8,4187
6/19/2001,,4188
6/20/2001,,4189
6/21/2001,5.8,4190
6/22/2001,5.8,4191
6/23/2001,5.81,4192
6/24/2001,5.81,4193
6/25/2001,5.81,4194
6/26/2001,,4195
6/27/2001,,4196
6/28/2001,5.81,4197
6/29/2001,5.81,4198
6/30/2001,5.81,4199
7/1/2001,5.81,4200
7/2/2001,5.82,4201
7/3/2001,,4202
7/4/2001,,4203
7/5/2001,5.82,4204
7/6/2001,5.82,4205
7/7/2001,5.83,4206
7/8/2001,5.83,4207
7/9/2001,5.83,4208
7/10/2001,,4209
7/11/2001,,4210
7/12/2001,5.83,4211
7/13/2001,5.83,4212
7/14/2001,5.84,4213
7/15/2001,5.84,4214
7/16/2001,5.84,4215
7/17/2001,,4216
7/18/2001,,4217
7/19/2001,5.84,4218
7/20/2001,5.84,4219
7/21/2001,5.84,4220
7/22/2001,5.84,4221
7/23/2001,5.85,4222
7/24/2001,,4223
7/25/2001,,4224
7/26/2001,5.85,4225
7/27/2001,5.85,4226
7/28/2001,5.85,4227
7/29/2001,5.85,4228
7/30/2001,5.85,4229
7/31/2001,,4230
8/1/2001,,4231
8/2/2001,5.85,4232
8/3/2001,5.85,4233
8/4/2001,5.85,4234
8/5/2001,5.86,4235
8/6/2001,,4236
8/7/2001,,4237
8/8/2001,,4238
8/9/2001,5.86,4239
8/10/2001,5.86,4240
8/11/2001,5.86,4241
8/12/2001,5.86,4242
8/13/2001,5.86,4243
8/14/2001,,4244
8/15/2001,,4245
8/16/2001,5.87,4246
8/17/2001,5.87,4247
8/18/2001,5.87,4248
8/19/2001,5.87,4249
8/20/2001,5.87,4250
8/21/2001,,4251
8/22/2001,,4252
8/23/2001,5.88,4253
8/24/2001,5.88,4254
8/25/2001,5.88,4255
8/26/2001,5.89,4256
8/27/2001,5.89,4257
8/28/2001,,4258
8/29/2001,,4259
8/30/2001,5.89,4260
8/31/2001,5.89,4261
9/1/2001,5.89,4262
9/2/2001,5.89,4263
9/3/2001,5.89,4264
9/4/2001,,4265
9/5/2001,,4266
9/6/2001,5.89,4267
9/7/2001,5.9,4268
9/8/2001,5.9,4269
9/9/2001,5.9,4270
9/10/2001,5.9,4271
9/11/2001,,4272
9/12/2001,,4273
9/13/2001,5.9,4274
9/14/2001,5.9,4275
9/15/2001,5.9,4276
9/16/2001,5.9,4277
9/17/2001,5.91,4278
9/18/2001,,4279
9/19/2001,,4280
9/20/2001,5.91,4281
9/21/2001,5.91,4282
9/22/2001,5.91,4283
9/23/2001,5.91,4284
9/24/2001,5.92,4285
9/25/2001,,4286
9/26/2001,,4287
9/27/2001,5.92,4288
9/28/2001,5.92,4289
9/29/2001,5.92,4290
9/30/2001,5.92,4291
10/1/2001,5.93,4292
10/2/2001,,4293
10/3/2001,,4294
10/4/2001,5.93,4295
10/5/2001,5.93,4296
10/6/2001,5.93,4297
10/7/2001,5.93,4298
10/8/2001,5.93,4299
10/9/2001,,4300
10/10/2001,,4301
10/11/2001,5.93,4302
10/12/2001,5.93,4303
10/13/2001,5.93,4304
10/14/2001,5.93,4305
10/15/2001,5.93,4306
10/16/2001,,4307
10/17/2001,,4308
10/18/2001,5.94,4309
10/19/2001,5.94,4310
10/20/2001,5.94,4311
10/21/2001,5.94,4312
10/22/2001,5.95,4313
10/23/2001,,4314
10/24/2001,,4315
10/25/2001,5.95,4316
10/26/2001,5.95,4317
10/27/2001,5.95,4318
10/28/2001,5.95,4319
10/29/2001,5.96,4320
10/30/2001,,4321
10/31/2001,,4322
11/1/2001,5.96,4323
11/2/2001,,4324
11/3/2001,5.96,4325
11/4/2001,5.96,4326
11/5/2001,5.96,4327
11/6/2001,,4328
11/7/2001,,4329
11/8/2001,5.96,4330
11/9/2001,5.96,4331
11/10/2001,5.96,4332
11/11/2001,5.96,4333
11/12/2001,5.96,4334
11/13/2001,,4335
11/14/2001,,4336
11/15/2001,5.96,4337
11/16/2001,5.96,4338
11/17/2001,5.97,4339
11/18/2001,5.97,4340
11/19/2001,5.97,4341
11/20/2001,,4342
11/21/2001,,4343
11/22/2001,5.97,4344
11/23/2001,5.97,4345
11/24/2001,5.97,4346
11/25/2001,5.97,4347
11/26/2001,5.98,4348
11/27/2001,,4349
11/28/2001,,4350
11/29/2001,5.98,4351
11/30/2001,5.98,4352
12/1/2001,5.98,4353
12/2/2001,5.98,4354
12/3/2001,5.98,4355
12/4/2001,,4356
12/5/2001,,4357
12/6/2001,5.99,4358
12/7/2001,5.99,4359
12/8/2001,5.99,4360
12/9/2001,5.99,4361
12/10/2001,5.99,4362
12/11/2001,,4363
12/12/2001,,4364
12/13/2001,5.99,4365
12/14/2001,5.99,4366
12/15/2001,5.99,4367
12/16/2001,5.99,4368
12/17/2001,5.99,4369
12/18/2001,,4370
12/19/2001,,4371
12/20/2001,5.99,4372
12/21/2001,5.99,4373
12/22/2001,5.99,4374
12/23/2001,5.99,4375
12/24/2001,5.99,4376
12/25/2001,,4377
12/26/2001,,4378
12/27/2001,5.99,4379
12/28/2001,5.99,4380
12/29/2001,,4381
12/30/2001,,4382
12/31/2001,6,4383
1/1/2002,,4384
1/2/2002,6.83,4385
1/3/2002,6.84,4386
1/4/2002,6.84,4387
1/5/2002,,4388
1/6/2002,,4389
1/7/2002,6.85,4390
1/8/2002,6.85,4391
1/9/2002,6.85,4392
1/10/2002,6.85,4393
1/11/2002,6.86,4394
1/12/2002,,4395
1/13/2002,,4396
1/14/2002,6.86,4397
1/15/2002,6.86,4398
1/16/2002,6.87,4399
1/17/2002,6.87,4400
1/18/2002,6.88,4401
1/19/2002,,4402
1/20/2002,,4403
1/21/2002,6.88,4404
1/22/2002,6.89,4405
1/23/2002,6.9,4406
1/24/2002,6.9,4407
1/25/2002,6.9,4408
1/26/2002,,4409
1/27/2002,,4410
1/28/2002,6.9,4411
1/29/2002,6.9,4412
1/30/2002,6.91,4413
1/31/2002,6.91,4414
2/1/2002,6.91,4415
2/2/2002,,4416
2/3/2002,,4417
2/4/2002,6.91,4418
2/5/2002,6.91,4419
2/6/2002,6.92,4420
2/7/2002,6.93,4421
2/8/2002,6.94,4422
2/9/2002,,4423
2/10/2002,,4424
2/11/2002,,4425
2/12/2002,,4426
2/13/2002,6.94,4427
2/14/2002,6.95,4428
2/15/2002,6.95,4429
2/16/2002,,4430
2/17/2002,,4431
2/18/2002,6.96,4432
2/19/2002,6.96,4433
2/20/2002,6.96,4434
2/21/2002,6.96,4435
2/22/2002,6.97,4436
2/23/2002,,4437
2/24/2002,,4438
2/25/2002,6.98,4439
2/26/2002,6.98,4440
2/27/2002,6.98,4441
2/28/2002,6.98,4442
3/1/2002,6.99,4443
3/2/2002,,4444
3/3/2002,,4445
3/4/2002,6.99,4446
3/5/2002,6.99,4447
3/6/2002,6.99,4448
3/7/2002,7,4449
3/8/2002,7,4450
3/9/2002,,4451
3/10/2002,,4452
3/11/2002,7,4453
3/12/2002,7,4454
3/13/2002,7,4455
3/14/2002,7,4456
3/15/2002,7,4457
3/16/2002,,4458
3/17/2002,,4459
3/18/2002,7,4460
3/19/2002,7,4461
3/20/2002,7,4462
3/21/2002,7,4463
3/22/2002,7.01,4464
3/23/2002,,4465
3/24/2002,,4466
3/25/2002,7.02,4467
3/26/2002,7.03,4468
3/27/2002,7.03,4469
3/28/2002,7.03,4470
3/29/2002,,4471
3/30/2002,,4472
3/31/2002,,4473
4/1/2002,7.03,4474
4/2/2002,7.03,4475
4/3/2002,7.04,4476
4/4/2002,7.05,4477
4/5/2002,7.05,4478
4/6/2002,,4479
4/7/2002,,4480
4/8/2002,7.05,4481
4/9/2002,7.05,4482
4/10/2002,7.06,4483
4/11/2002,7.06,4484
4/12/2002,7.06,4485
4/13/2002,,4486
4/14/2002,,4487
4/15/2002,7.06,4488
4/16/2002,7.06,4489
4/17/2002,7.06,4490
4/18/2002,7.06,4491
4/19/2002,7.06,4492
4/20/2002,,4493
4/21/2002,,4494
4/22/2002,7.06,4495
4/23/2002,7.06,4496
4/24/2002,7.06,4497
4/25/2002,7.06,4498
4/26/2002,7.06,4499
4/27/2002,,4500
4/28/2002,,4501
4/29/2002,7.06,4502
4/30/2002,7.06,4503
5/1/2002,7.06,4504
5/2/2002,7.06,4505
5/3/2002,7.06,4506
5/4/2002,,4507
5/5/2002,,4508
5/6/2002,,4509
5/7/2002,7.06,4510
5/8/2002,7.06,4511
5/9/2002,7.06,4512
5/10/2002,7.06,4513
5/11/2002,,4514
5/12/2002,,4515
5/13/2002,7.06,4516
5/14/2002,7.06,4517
5/15/2002,7.06,4518
5/16/2002,7.07,4519
5/17/2002,7.07,4520
5/18/2002,,4521
5/19/2002,,4522
5/20/2002,7.07,4523
5/21/2002,7.08,4524
5/22/2002,7.08,4525
5/23/2002,7.08,4526
5/24/2002,7.08,4527
5/25/2002,,4528
5/26/2002,,4529
5/27/2002,7.08,4530
5/28/2002,7.09,4531
5/29/2002,7.09,4532
5/30/2002,,4533
5/31/2002,7.09,4534
6/1/2002,,4535
6/2/2002,,4536
6/3/2002,7.1,4537
6/4/2002,7.11,4538
6/5/2002,7.11,4539
6/6/2002,7.12,4540
6/7/2002,7.13,4541
6/8/2002,,4542
6/9/2002,,4543
6/10/2002,7.13,4544
6/11/2002,7.14,4545
6/12/2002,7.14,4546
6/13/2002,7.14,4547
6/14/2002,7.14,4548
6/15/2002,,4549
6/16/2002,,4550
6/17/2002,7.14,4551
6/18/2002,7.14,4552
6/19/2002,7.14,4553
6/20/2002,7.14,4554
6/21/2002,7.15,4555
6/22/2002,,4556
6/23/2002,,4557
6/24/2002,7.15,4558
6/25/2002,7.16,4559
6/26/2002,7.17,4560
6/27/2002,7.17,4561
6/28/2002,7.17,4562
6/29/2002,,4563
6/30/2002,,4564
7/1/2002,7.17,4565
7/2/2002,7.17,4566
7/3/2002,7.18,4567
7/4/2002,7.18,4568
7/5/2002,7.18,4569
7/6/2002,,4570
7/7/2002,,4571
7/8/2002,7.18,4572
7/9/2002,7.18,4573
7/10/2002,7.18,4574
7/11/2002,7.19,4575
7/12/2002,7.19,4576
7/13/2002,,4577
7/14/2002,,4578
7/15/2002,,4579
7/16/2002,7.19,4580
7/17/2002,7.2,4581
7/18/2002,7.2,4582
7/19/2002,7.21,4583
7/20/2002,,4584
7/21/2002,,4585
7/22/2002,7.21,4586
7/23/2002,7.22,4587
7/24/2002,7.23,4588
7/25/2002,7.23,4589
7/26/2002,7.23,4590
7/27/2002,,4591
7/28/2002,,4592
7/29/2002,7.23,4593
7/30/2002,7.24,4594
7/31/2002,7.24,4595
8/1/2002,7.24,4596
8/2/2002,7.24,4597
8/3/2002,,4598
8/4/2002,,4599
8/5/2002,7.25,4600
8/6/2002,,4601
8/7/2002,7.25,4602
8/8/2002,7.25,4603
8/9/2002,7.26,4604
8/10/2002,,4605
8/11/2002,,4606
8/12/2002,7.26,4607
8/13/2002,7.26,4608
8/14/2002,7.26,4609
8/15/2002,7.26,4610
8/16/2002,7.27,4611
8/17/2002,,4612
8/18/2002,,4613
8/19/2002,7.27,4614
8/20/2002,7.27,4615
8/21/2002,7.27,4616
8/22/2002,7.28,4617
8/23/2002,7.28,4618
8/24/2002,,4619
8/25/2002,,4620
8/26/2002,7.28,4621
8/27/2002,7.29,4622
8/28/2002,7.29,4623
8/29/2002,7.3,4624
8/30/2002,7.3,4625
8/31/2002,,4626
9/1/2002,,4627
9/2/2002,7.3,4628
9/3/2002,7.3,4629
9/4/2002,7.3,4630
9/5/2002,7.31,4631
9/6/2002,7.31,4632
9/7/2002,,4633
9/8/2002,,4634
9/9/2002,7.31,4635
9/10/2002,7.31,4636
9/11/2002,7.31,4637
9/12/2002,7.31,4638
9/13/2002,7.32,4639
9/14/2002,,4640
9/15/2002,,4641
9/16/2002,7.32,4642
9/17/2002,7.33,4643
9/18/2002,7.33,4644
9/19/2002,7.34,4645
9/20/2002,7.34,4646
9/21/2002,,4647
9/22/2002,,4648
9/23/2002,7.34,4649
9/24/2002,7.34,4650
9/25/2002,7.35,4651
9/26/2002,7.35,4652
9/27/2002,7.35,4653
9/28/2002,,4654
9/29/2002,,4655
9/30/2002,7.35,4656
10/1/2002,7.35,4657
10/2/2002,7.35,4658
10/3/2002,7.36,4659
10/4/2002,7.36,4660
10/5/2002,,4661
10/6/2002,,4662
10/7/2002,7.37,4663
10/8/2002,7.38,4664
10/9/2002,7.38,4665
10/10/2002,7.38,4666
10/11/2002,7.38,4667
10/12/2002,,4668
10/13/2002,,4669
10/14/2002,7.38,4670
10/15/2002,7.38,4671
10/16/2002,7.38,4672
10/17/2002,7.38,4673
10/18/2002,7.38,4674
10/19/2002,,4675
10/20/2002,,4676
10/21/2002,7.38,4677
10/22/2002,7.38,4678
10/23/2002,7.39,4679
10/24/2002,7.4,4680
10/25/2002,7.4,4681
10/26/2002,,4682
10/27/2002,,4683
10/28/2002,7.4,4684
10/29/2002,7.4,4685
10/30/2002,7.4,4686
10/31/2002,7.4,4687
11/1/2002,7.4,4688
11/2/2002,,4689
11/3/2002,,4690
11/4/2002,7.4,4691
11/5/2002,7.4,4692
11/6/2002,7.41,4693
11/7/2002,7.42,4694
11/8/2002,7.42,4695
11/9/2002,,4696
11/10/2002,,4697
11/11/2002,7.42,4698
11/12/2002,7.42,4699
11/13/2002,7.42,4700
11/14/2002,7.42,4701
11/15/2002,7.42,4702
11/16/2002,,4703
11/17/2002,,4704
11/18/2002,7.42,4705
11/19/2002,7.42,4706
11/20/2002,7.42,4707
11/21/2002,7.42,4708
11/22/2002,7.43,4709
11/23/2002,,4710
11/24/2002,,4711
11/25/2002,7.44,4712
11/26/2002,7.44,4713
11/27/2002,7.44,4714
11/28/2002,7.44,4715
11/29/2002,7.45,4716
11/30/2002,,4717
12/1/2002,,4718
12/2/2002,7.45,4719
12/3/2002,7.45,4720
12/4/2002,7.45,4721
12/5/2002,7.45,4722
12/6/2002,7.46,4723
12/7/2002,,4724
12/8/2002,,4725
12/9/2002,7.46,4726
12/10/2002,7.46,4727
12/11/2002,7.46,4728
12/12/2002,7.47,4729
12/13/2002,7.47,4730
12/14/2002,,4731
12/15/2002,,4732
12/16/2002,7.47,4733
12/17/2002,7.47,4734
12/18/2002,7.47,4735
12/19/2002,7.47,4736
12/20/2002,7.47,4737
12/21/2002,,4738
12/22/2002,,4739
12/23/2002,7.48,4740
12/24/2002,7.48,4741
12/25/2002,,4742
12/26/2002,7.49,4743
12/27/2002,7.5,4744
12/28/2002,,4745
12/29/2002,,4746
12/30/2002,7.5,4747
12/31/2002,,4748
1/1/2003,,4749
1/2/2003,7.5,4750
1/3/2003,7.51,4751
1/4/2003,,4752
1/5/2003,,4753
1/6/2003,7.52,4754
1/7/2003,7.53,4755
1/8/2003,7.53,4756
1/9/2003,7.53,4757
1/10/2003,7.53,4758
1/11/2003,,4759
1/12/2003,,4760
1/13/2003,7.53,4761
1/14/2003,7.53,4762
1/15/2003,7.53,4763
1/16/2003,7.53,4764
1/17/2003,7.53,4765
1/18/2003,,4766
1/19/2003,,4767
1/20/2003,7.53,4768
1/21/2003,7.53,4769
1/22/2003,7.54,4770
1/23/2003,7.54,4771
1/24/2003,7.54,4772
1/25/2003,,4773
1/26/2003,,4774
1/27/2003,7.54,4775
1/28/2003,7.54,4776
1/29/2003,7.55,4777
1/30/2003,7.55,4778
1/31/2003,7.55,4779
2/1/2003,,4780
2/2/2003,,4781
2/3/2003,7.55,4782
2/4/2003,7.55,4783
2/5/2003,7.56,4784
2/6/2003,7.56,4785
2/7/2003,7.56,4786
2/8/2003,,4787
2/9/2003,,4788
2/10/2003,7.56,4789
2/11/2003,7.56,4790
2/12/2003,7.56,4791
2/13/2003,,4792
2/14/2003,7.56,4793
2/15/2003,,4794
2/16/2003,,4795
2/17/2003,7.56,4796
2/18/2003,7.56,4797
2/19/2003,7.56,4798
2/20/2003,7.56,4799
2/21/2003,7.56,4800
2/22/2003,,4801
2/23/2003,,4802
2/24/2003,7.56,4803
2/25/2003,7.57,4804
2/26/2003,7.57,4805
2/27/2003,7.57,4806
2/28/2003,7.57,4807
3/1/2003,,4808
3/2/2003,,4809
3/3/2003,,4810
3/4/2003,,4811
3/5/2003,7.57,4812
3/6/2003,7.57,4813
3/7/2003,7.58,4814
3/8/2003,,4815
3/9/2003,,4816
3/10/2003,7.58,4817
3/11/2003,7.58,4818
3/12/2003,7.59,4819
3/13/2003,7.59,4820
3/14/2003,7.59,4821
3/15/2003,,4822
3/16/2003,,4823
3/17/2003,7.59,4824
3/18/2003,7.59,4825
3/19/2003,7.59,4826
3/20/2003,7.59,4827
3/21/2003,7.59,4828
3/22/2003,,4829
3/23/2003,,4830
3/24/2003,7.59,4831
3/25/2003,7.6,4832
3/26/2003,7.6,4833
3/27/2003,7.6,4834
3/28/2003,7.6,4835
3/29/2003,,4836
3/30/2003,,4837
3/31/2003,7.6,4838
4/1/2003,7.6,4839
4/2/2003,7.6,4840
4/3/2003,7.6,4841
4/4/2003,7.61,4842
4/5/2003,,4843
4/6/2003,,4844
4/7/2003,7.61,4845
4/8/2003,7.61,4846
4/9/2003,7.61,4847
4/10/2003,7.61,4848
4/11/2003,7.61,4849
4/12/2003,,4850
4/13/2003,,4851
4/14/2003,7.61,4852
4/15/2003,7.61,4853
4/16/2003,7.61,4854
4/17/2003,7.61,4855
4/18/2003,,4856
4/19/2003,,4857
4/20/2003,,4858
4/21/2003,7.61,4859
4/22/2003,7.61,4860
4/23/2003,7.61,4861
4/24/2003,7.61,4862
4/25/2003,7.61,4863
4/26/2003,,4864
4/27/2003,,4865
4/28/2003,7.61,4866
4/29/2003,,4867
4/30/2003,7.61,4868
5/1/2003,,4869
5/2/2003,7.61,4870
5/3/2003,,4871
5/4/2003,,4872
5/5/2003,7.61,4873
5/6/2003,7.61,4874
5/7/2003,7.61,4875
5/8/2003,7.61,4876
5/9/2003,7.61,4877
5/10/2003,,4878
5/11/2003,,4879
5/12/2003,7.61,4880
5/13/2003,7.62,4881
5/14/2003,7.62,4882
5/15/2003,7.62,4883
5/16/2003,7.62,4884
5/17/2003,,4885
5/18/2003,,4886
5/19/2003,7.62,4887
5/20/2003,7.62,4888
5/21/2003,7.62,4889
5/22/2003,7.62,4890
5/23/2003,7.62,4891
5/24/2003,,4892
5/25/2003,,4893
5/26/2003,7.62,4894
5/27/2003,7.62,4895
5/28/2003,7.63,4896
5/29/2003,7.63,4897
5/30/2003,7.63,4898
5/31/2003,,4899
6/1/2003,,4900
6/2/2003,7.63,4901
6/3/2003,7.63,4902
6/4/2003,7.63,4903
6/5/2003,7.63,4904
6/6/2003,7.63,4905
6/7/2003,,4906
6/8/2003,,4907
6/9/2003,7.64,4908
6/10/2003,7.64,4909
6/11/2003,7.64,4910
6/12/2003,7.64,4911
6/13/2003,7.65,4912
6/14/2003,,4913
6/15/2003,,4914
6/16/2003,7.65,4915
6/17/2003,7.65,4916
6/18/2003,7.65,4917
6/19/2003,,4918
6/20/2003,7.65,4919
6/21/2003,,4920
6/22/2003,,4921
6/23/2003,7.65,4922
6/24/2003,7.65,4923
6/25/2003,7.66,4924
6/26/2003,7.66,4925
6/27/2003,7.66,4926
6/28/2003,,4927
6/29/2003,,4928
6/30/2003,7.66,4929
7/1/2003,7.66,4930
7/2/2003,7.66,4931
7/3/2003,7.66,4932
7/4/2003,7.67,4933
7/5/2003,,4934
7/6/2003,,4935
7/7/2003,7.67,4936
7/8/2003,7.67,4937
7/9/2003,7.67,4938
7/10/2003,7.68,4939
7/11/2003,7.68,4940
7/12/2003,,4941
7/13/2003,,4942
7/14/2003,7.68,4943
7/15/2003,7.68,4944
7/16/2003,7.68,4945
7/17/2003,7.68,4946
7/18/2003,7.68,4947
7/19/2003,,4948
7/20/2003,,4949
7/21/2003,,4950
7/22/2003,7.68,4951
7/23/2003,7.68,4952
7/24/2003,7.69,4953
7/25/2003,7.69,4954
7/26/2003,,4955
7/27/2003,,4956
7/28/2003,7.69,4957
7/29/2003,7.69,4958
7/30/2003,7.69,4959
7/31/2003,7.69,4960
8/1/2003,7.69,4961
8/2/2003,,4962
8/3/2003,,4963
8/4/2003,7.69,4964
8/5/2003,7.7,4965
8/6/2003,,4966
8/7/2003,7.7,4967
8/8/2003,7.7,4968
8/9/2003,,4969
8/10/2003,,4970
8/11/2003,7.7,4971
8/12/2003,7.7,4972
8/13/2003,7.71,4973
8/14/2003,7.71,4974
8/15/2003,7.71,4975
8/16/2003,,4976
8/17/2003,,4977
8/18/2003,7.72,4978
8/19/2003,7.72,4979
8/20/2003,7.72,4980
8/21/2003,7.72,4981
8/22/2003,7.72,4982
8/23/2003,,4983
8/24/2003,,4984
8/25/2003,7.72,4985
8/26/2003,7.72,4986
8/27/2003,7.73,4987
8/28/2003,7.73,4988
8/29/2003,7.73,4989
8/30/2003,,4990
8/31/2003,,4991
9/1/2003,7.73,4992
